"Area","Longitude","Latitude","Name","Datetime"
"MUSEUM",103.8535258,1.297013059,"kml_43",2020-08-27 18:35:00
"MUSEUM",103.8508045,1.292322484,"kml_43",2021-05-11 16:30:00
"MUSEUM",103.8450548,1.290148124,"kml_43",2020-09-28 18:30:00
"MUSEUM",103.8499848,1.291244006,"kml_43",2021-05-12 10:10:00
"MUSEUM",103.8450673,1.300820718,"kml_43",2021-05-29 20:30:00
"MUSEUM",103.8449391,1.297240001,"kml_43",2021-05-15 15:15:00
"MUSEUM",103.8576755,1.29487905,"kml_43",2021-05-13 19:30:00
"MUSEUM",103.8466724,1.288935417,"kml_43",2020-11-21 18:00:00
"MUSEUM",103.8466724,1.288935417,"kml_43",2020-11-20 18:00:00
"MUSEUM",103.8576755,1.29487905,"kml_43",2020-07-12 20:10:00
"MUSEUM",103.8499848,1.291244006,"kml_43",2020-07-04 12:06:00
"MUSEUM",103.8466724,1.288935417,"kml_43",2020-11-28 18:00:00
"MUSEUM",103.8533318,1.294076445,"kml_43",2020-07-21 15:00:00
"MUSEUM",103.8512935,1.293063359,"kml_43",2020-10-21 20:40:00
"MUSEUM",103.8442496,1.289176805,"kml_43",2021-01-16 18:50:00
"MUSEUM",103.8450673,1.300820718,"kml_43",2021-05-29 20:30:00
"MUSEUM",103.8450673,1.300820718,"kml_43",2021-06-22 19:05:00
"MUSEUM",103.8484128,1.296780504,"kml_43",2021-01-17 11:20:00
"MUSEUM",103.8466724,1.288935417,"kml_43",2020-11-27 19:30:00
"MUSEUM",103.8450673,1.300820718,"kml_43",2021-05-11 13:45:00
"MUSEUM",103.8508045,1.292322484,"kml_43",2021-06-03 19:00:00
"MUSEUM",103.8533318,1.294076445,"kml_43",2020-12-19 08:55:00
"MUSEUM",103.8450673,1.300820718,"kml_43",2021-05-06 15:10:00
"MUSEUM",103.8450673,1.300820718,"kml_43",2020-09-11 19:00:00
"MUSEUM",103.8450673,1.300820718,"kml_43",2020-09-07 14:30:00
"MUSEUM",103.8450673,1.300820718,"kml_43",2020-09-03 20:40:00
"MUSEUM",103.8508045,1.292322484,"kml_43",2021-05-13 16:00:00
"MUSEUM",103.8501651,1.291847223,"kml_43",2020-06-22 17:40:00
"MUSEUM",103.8499848,1.291244006,"kml_43",2020-06-24 10:15:00
"MUSEUM",103.8576755,1.29487905,"kml_43",2020-08-29 19:00:00
"MUSEUM",103.8533318,1.294076445,"kml_43",2021-01-05 15:30:00
"MUSEUM",103.8508045,1.292322484,"kml_43",2021-05-29 15:55:00
"MUSEUM",103.8450673,1.300820718,"kml_43",2021-05-06 14:15:00
"MUSEUM",103.8501651,1.291847223,"kml_43",2020-10-26 16:55:00
"MUSEUM",103.8533318,1.294076445,"kml_43",2020-10-22 18:20:00
"MUSEUM",103.8499848,1.291244006,"kml_43",2021-06-18 14:00:00
"MUSEUM",103.8484128,1.296780504,"kml_43",2020-10-05 13:55:00
"MUSEUM",103.8450673,1.300820718,"kml_43",2021-05-05 18:30:00
"NEWTON",103.8427927,1.31090271,"kml_44",2020-11-14 09:45:00
"NEWTON",103.8427927,1.31090271,"kml_44",2020-11-21 09:45:00
"NEWTON",103.8427927,1.31090271,"kml_44",2020-11-16 17:00:00
"NEWTON",103.843667,1.317071766,"kml_44",2021-05-14 12:30:00
"NEWTON",103.843667,1.317071766,"kml_44",2021-05-27 11:25:00
"NEWTON",103.843667,1.317071766,"kml_44",2021-05-14 13:10:00
"NEWTON",103.8427927,1.31090271,"kml_44",2020-09-09 12:25:00
"NEWTON",103.843667,1.317071766,"kml_44",2021-05-13 08:25:00
"NEWTON",103.8394125,1.312185867,"kml_44",2020-08-07 22:30:00
"NEWTON",103.8364947,1.311935358,"kml_44",2020-12-26 18:50:00
"NEWTON",103.8427927,1.31090271,"kml_44",2020-11-17 11:30:00
"NOVENA",103.8483353,1.332025489,"kml_25",2021-05-13 14:00:00
"NOVENA",103.8505235,1.324838387,"kml_25",2021-05-08 14:30:00
"NOVENA",103.8432193,1.320571566,"kml_25",2021-05-09 16:50:00
"NOVENA",103.8463405,1.326871878,"kml_25",2021-05-24 11:55:00
"NOVENA",103.8438404,1.320458518,"kml_25",2020-12-25 14:10:00
"NOVENA",103.8471182,1.332761179,"kml_25",2021-06-01 21:00:00
"NOVENA",103.847465,1.333130477,"kml_25",2021-05-16 15:35:00
"NOVENA",103.8488548,1.333900341,"kml_25",2021-05-14 20:45:00
"NOVENA",103.8463405,1.326871878,"kml_25",2020-07-21 17:30:00
"NOVENA",103.8438404,1.320458518,"kml_25",2021-05-20 17:00:00
"NOVENA",103.8438404,1.320458518,"kml_25",2021-06-02 14:20:00
"NOVENA",103.8443315,1.320612586,"kml_25",2021-06-02 13:20:00
"NOVENA",103.8470503,1.332965497,"kml_25",2021-05-12 17:10:00
"NOVENA",103.8463405,1.326871878,"kml_25",2020-07-23 17:30:00
"NOVENA",103.8446526,1.326979176,"kml_25",2021-05-22 17:10:00
"NOVENA",103.8443315,1.320612586,"kml_25",2020-10-01 17:55:00
"NOVENA",103.8463405,1.326871878,"kml_25",2020-07-20 17:20:00
"NOVENA",103.8474159,1.333113038,"kml_25",2021-05-09 17:05:00
"NOVENA",103.8470503,1.332965497,"kml_25",2021-05-07 17:00:00
"ORCHARD",103.8352666,1.303710847,"kml_45",2020-09-19 18:00:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-20 09:45:00
"ORCHARD",103.8330607,1.305057831,"kml_45",2020-07-04 14:05:00
"ORCHARD",103.8336649,1.307246751,"kml_45",2020-10-04 14:55:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2020-09-18 16:05:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2021-05-27 17:55:00
"ORCHARD",103.8357008,1.300865436,"kml_45",2021-06-16 17:40:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-11 06:00:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2020-09-19 18:25:00
"ORCHARD",103.833201,1.30370452,"kml_45",2020-07-04 21:20:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2021-05-16 15:10:00
"ORCHARD",103.8352666,1.303710847,"kml_45",2020-12-25 19:40:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-03 09:00:00
"ORCHARD",103.8336649,1.307246751,"kml_45",2021-05-15 13:30:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2020-09-18 13:55:00
"ORCHARD",103.8238835,1.304853421,"kml_45",2020-05-29 13:05:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-05-30 06:00:00
"ORCHARD",103.8349802,1.302369328,"kml_45",2020-12-29 12:00:00
"ORCHARD",103.8348726,1.302407693,"kml_45",2020-12-11 18:35:00
"ORCHARD",103.833201,1.30370452,"kml_45",2020-08-23 17:25:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-05-30 12:30:00
"ORCHARD",103.833201,1.30370452,"kml_45",2020-08-22 16:00:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-03 12:30:00
"ORCHARD",103.8348726,1.302407693,"kml_45",2021-05-11 16:20:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2020-08-25 14:30:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-06 12:40:00
"ORCHARD",103.8333113,1.306312724,"kml_45",2021-06-21 18:30:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2021-05-08 09:40:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2020-09-21 10:00:00
"ORCHARD",103.8352666,1.303710847,"kml_45",2020-08-22 14:00:00
"ORCHARD",103.8349802,1.302369328,"kml_45",2021-05-11 10:15:00
"ORCHARD",103.8336649,1.307246751,"kml_45",2020-08-22 14:15:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2020-08-24 16:00:00
"ORCHARD",103.8352666,1.303710847,"kml_45",2020-12-26 18:05:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-05-29 12:30:00
"ORCHARD",103.8348726,1.302407693,"kml_45",2020-08-22 17:20:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-01 12:30:00
"ORCHARD",103.8307142,1.30453636,"kml_45",2020-08-26 11:00:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2021-05-22 17:05:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2020-07-04 12:00:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2020-08-25 11:40:00
"ORCHARD",103.8348726,1.302407693,"kml_45",2020-09-21 12:20:00
"ORCHARD",103.8348726,1.302407693,"kml_45",2020-09-29 18:05:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2021-05-16 13:20:00
"ORCHARD",103.8307279,1.30510759,"kml_45",2020-09-01 19:35:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-05-20 14:20:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2021-06-18 12:25:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-04 12:30:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2020-08-23 14:30:00
"ORCHARD",103.8362839,1.302983123,"kml_45",2020-07-10 15:50:00
"ORCHARD",103.8348726,1.302407693,"kml_45",2021-06-07 13:00:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-11 10:30:00
"ORCHARD",103.8348726,1.302407693,"kml_45",2020-08-22 11:15:00
"ORCHARD",103.8349802,1.302369328,"kml_45",2020-12-25 18:15:00
"ORCHARD",103.8281973,1.307625115,"kml_45",2021-05-28 08:00:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2020-10-17 20:45:00
"ORCHARD",103.8349802,1.302369328,"kml_45",2021-05-09 10:10:00
"ORCHARD",103.8373565,1.302669597,"kml_45",2020-08-22 13:00:00
"ORCHARD",103.836584,1.302004717,"kml_45",2020-10-16 17:35:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-05-13 13:25:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-04 13:00:00
"ORCHARD",103.8329233,1.304984406,"kml_45",2020-12-27 13:20:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2020-06-22 14:30:00
"ORCHARD",103.8238835,1.304853421,"kml_45",2020-05-29 18:00:00
"ORCHARD",103.833201,1.30370452,"kml_45",2020-08-22 18:40:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-19 09:45:00
"ORCHARD",103.8349802,1.302369328,"kml_45",2021-05-07 10:40:00
"ORCHARD",103.8349802,1.302369328,"kml_45",2021-05-10 10:15:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2020-06-29 12:00:00
"ORCHARD",103.8357008,1.300865436,"kml_45",2021-06-19 10:55:00
"ORCHARD",103.8348726,1.302407693,"kml_45",2021-05-27 06:45:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-08 13:25:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2020-11-18 18:00:00
"ORCHARD",103.8357008,1.300865436,"kml_45",2021-06-18 12:25:00
"ORCHARD",103.833201,1.30370452,"kml_45",2020-07-29 19:00:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-05-29 06:00:00
"ORCHARD",103.8307142,1.30453636,"kml_45",2020-08-26 17:30:00
"ORCHARD",103.8352666,1.303710847,"kml_45",2021-05-14 15:00:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-05-10 15:35:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-05 09:00:00
"ORCHARD",103.8348726,1.302407693,"kml_45",2021-06-06 06:45:00
"ORCHARD",103.829985,1.305506286,"kml_45",2020-08-22 13:15:00
"ORCHARD",103.8330607,1.305057831,"kml_45",2020-07-09 11:25:00
"ORCHARD",103.8348726,1.302407693,"kml_45",2021-06-03 06:45:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2020-06-28 10:40:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-03 08:45:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-09 06:00:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-05-15 17:40:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-06 13:00:00
"ORCHARD",103.8336649,1.307246751,"kml_45",2021-05-15 14:25:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-07 12:20:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2021-06-22 20:10:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-18 09:45:00
"ORCHARD",103.8340052,1.30446379,"kml_45",2020-08-23 08:50:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-05-27 20:30:00
"ORCHARD",103.8317743,1.30419842,"kml_45",2021-06-05 15:10:00
"ORCHARD",103.8348726,1.302407693,"kml_45",2020-12-28 18:15:00
"OUTRAM",103.8339231,1.28424137,"kml_46",2021-06-12 06:00:00
"OUTRAM",103.841261,1.277034744,"kml_46",2020-08-27 18:05:00
"OUTRAM",103.8339231,1.28424137,"kml_46",2021-06-11 06:30:00
"OUTRAM",103.829298,1.284807338,"kml_46",2021-06-10 13:45:00
"OUTRAM",103.8339231,1.28424137,"kml_46",2021-06-07 06:30:00
"OUTRAM",103.8280048,1.286308535,"kml_46",2021-05-15 16:45:00
"OUTRAM",103.8339231,1.28424137,"kml_46",2021-06-12 06:30:00
"OUTRAM",103.8280048,1.286308535,"kml_46",2021-06-09 15:10:00
"OUTRAM",103.8339231,1.28424137,"kml_46",2021-06-14 06:30:00
"OUTRAM",103.8288562,1.281153033,"kml_46",2021-06-14 11:30:00
"OUTRAM",103.8415801,1.287082783,"kml_46",2021-05-07 18:00:00
"OUTRAM",103.8274008,1.288840079,"kml_46",2021-06-01 09:00:00
"OUTRAM",103.8280048,1.286308535,"kml_46",2021-06-17 11:45:00
"OUTRAM",103.8280048,1.286308535,"kml_46",2021-05-15 16:45:00
"OUTRAM",103.8431776,1.282235211,"kml_46",2020-08-30 17:30:00
"OUTRAM",103.8280048,1.286308535,"kml_46",2021-05-08 14:25:00
"OUTRAM",103.8371589,1.290263075,"kml_46",2020-07-12 13:00:00
"OUTRAM",103.8415801,1.287082783,"kml_46",2021-05-16 08:45:00
"OUTRAM",103.8339231,1.28424137,"kml_46",2021-06-12 06:30:00
"OUTRAM",103.8339231,1.28424137,"kml_46",2021-06-13 06:30:00
"OUTRAM",103.8425848,1.284128626,"kml_46",2020-09-13 12:10:00
"OUTRAM",103.8339231,1.28424137,"kml_46",2021-06-08 06:30:00
"OUTRAM",103.8431776,1.282235211,"kml_46",2021-06-11 11:05:00
"OUTRAM",103.8425848,1.284128626,"kml_46",2020-08-23 15:15:00
"OUTRAM",103.8280048,1.286308535,"kml_46",2021-06-16 18:10:00
"OUTRAM",103.8280048,1.286308535,"kml_46",2021-06-17 12:55:00
"OUTRAM",103.8280048,1.286308535,"kml_46",2020-07-13 17:40:00
"OUTRAM",103.82729,1.288553932,"kml_46",2021-05-30 18:00:00
"OUTRAM",103.8415801,1.287082783,"kml_46",2021-06-02 21:15:00
"OUTRAM",103.8415424,1.280619232,"kml_46",2020-07-05 20:20:00
"OUTRAM",103.8421126,1.280742676,"kml_46",2020-08-22 22:40:00
"OUTRAM",103.8339231,1.28424137,"kml_46",2021-06-09 06:30:00
"OUTRAM",103.8416686,1.280046253,"kml_46",2021-01-17 14:10:00
"OUTRAM",103.8356654,1.276262903,"kml_46",2021-01-08 19:00:00
"OUTRAM",103.841422,1.278918321,"kml_46",2021-01-17 16:35:00
"OUTRAM",103.8339231,1.28424137,"kml_46",2021-06-13 06:30:00
"OUTRAM",103.8425788,1.284858608,"kml_46",2020-07-05 11:45:00
"OUTRAM",103.8280048,1.286308535,"kml_46",2021-05-26 11:30:00
"OUTRAM",103.8432674,1.283222619,"kml_46",2020-08-29 16:00:00
"OUTRAM",103.8324216,1.284685992,"kml_46",2021-06-08 08:20:00
"OUTRAM",103.8415801,1.287082783,"kml_46",2021-05-14 17:20:00
"OUTRAM",103.8431776,1.282235211,"kml_46",2021-06-11 11:40:00
"OUTRAM",103.8280048,1.286308535,"kml_46",2021-05-27 11:25:00
"OUTRAM",103.82729,1.288553932,"kml_46",2021-06-03 17:20:00
"OUTRAM",103.8280048,1.286308535,"kml_46",2021-06-17 12:50:00
"OUTRAM",103.8339231,1.28424137,"kml_46",2021-06-14 05:00:00
"OUTRAM",103.8425848,1.284128626,"kml_46",2021-06-03 16:45:00
"PASIR RIS",103.9592047,1.368586952,"kml_14",2021-05-07 08:00:00
"PASIR RIS",103.9574896,1.370002244,"kml_14",2021-05-10 20:30:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-05-02 16:05:00
"PASIR RIS",103.9550133,1.379184451,"kml_14",2021-01-13 15:05:00
"PASIR RIS",103.9320789,1.372254355,"kml_14",2021-05-07 07:25:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2020-08-24 17:00:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-05-09 11:30:00
"PASIR RIS",103.9324941,1.374026578,"kml_14",2020-09-27 17:00:00
"PASIR RIS",103.9550133,1.379184451,"kml_14",2021-01-06 12:35:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-05-09 10:25:00
"PASIR RIS",103.9550133,1.379184451,"kml_14",2021-01-01 20:15:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-05-09 10:15:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-05-06 12:00:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-05-02 08:30:00
"PASIR RIS",103.9581739,1.369225343,"kml_14",2021-05-06 07:00:00
"PASIR RIS",103.9550133,1.379184451,"kml_14",2021-05-12 14:20:00
"PASIR RIS",103.9324941,1.374026578,"kml_14",2021-05-05 11:40:00
"PASIR RIS",103.9550133,1.379184451,"kml_14",2021-01-03 19:20:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-05-03 08:30:00
"PASIR RIS",103.9550133,1.379184451,"kml_14",2021-01-12 13:05:00
"PASIR RIS",103.9550133,1.379184451,"kml_14",2021-06-17 20:00:00
"PASIR RIS",103.9320789,1.372254355,"kml_14",2020-09-27 15:15:00
"PASIR RIS",103.9581739,1.369225343,"kml_14",2021-05-07 07:00:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-01-03 13:45:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-05-18 13:15:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-01-11 18:00:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-05-05 08:30:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-05-11 14:20:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-05-04 08:30:00
"PASIR RIS",103.9697474,1.402606018,"kml_14",2021-05-09 12:15:00
"PASIR RIS",103.9574896,1.370002244,"kml_14",2021-05-13 20:30:00
"PASIR RIS",103.9550133,1.379184451,"kml_14",2021-01-02 15:10:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-05-07 08:30:00
"PASIR RIS",103.9581739,1.369225343,"kml_14",2021-05-12 07:10:00
"PASIR RIS",103.9550133,1.379184451,"kml_14",2021-01-05 13:20:00
"PASIR RIS",103.933847,1.373529764,"kml_14",2020-11-15 17:20:00
"PASIR RIS",103.936395,1.379435257,"kml_14",2020-07-17 09:50:00
"PASIR RIS",103.9519528,1.374438445,"kml_14",2020-08-23 13:15:00
"PASIR RIS",103.9423141,1.377865197,"kml_14",2020-08-19 07:45:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-05-10 14:15:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-05-09 09:15:00
"PASIR RIS",103.9581739,1.369225343,"kml_14",2021-05-11 07:05:00
"PASIR RIS",103.9592047,1.368586952,"kml_14",2021-05-10 10:25:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-01-31 18:30:00
"PASIR RIS",103.9550133,1.379184451,"kml_14",2021-01-02 14:35:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-05-10 08:30:00
"PASIR RIS",103.9574896,1.370002244,"kml_14",2021-05-12 20:00:00
"PASIR RIS",103.9550133,1.379184451,"kml_14",2021-01-01 19:15:00
"PASIR RIS",103.9574896,1.370002244,"kml_14",2021-05-08 20:30:00
"PASIR RIS",103.9592047,1.368586952,"kml_14",2021-05-08 08:30:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-01-31 18:20:00
"PASIR RIS",103.9324941,1.374026578,"kml_14",2021-06-14 16:55:00
"PASIR RIS",103.9324941,1.374026578,"kml_14",2021-06-17 16:05:00
"PASIR RIS",103.9324941,1.374026578,"kml_14",2020-09-01 12:10:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-04-30 08:30:00
"PASIR RIS",103.9550133,1.379184451,"kml_14",2020-08-25 19:30:00
"PASIR RIS",103.9581739,1.369225343,"kml_14",2021-05-09 17:30:00
"PASIR RIS",103.9497492,1.372398981,"kml_14",2021-05-01 14:30:00
"PASIR RIS",103.9702311,1.371552654,"kml_14",2020-10-01 08:30:00
"PASIR RIS",103.9550133,1.379184451,"kml_14",2021-01-12 12:30:00
"PASIR RIS",103.933847,1.373529764,"kml_14",2021-06-22 20:15:00
"PASIR RIS",103.933847,1.373529764,"kml_14",2021-06-14 16:00:00
"PASIR RIS",103.9581739,1.369225343,"kml_14",2021-05-08 10:20:00
"PASIR RIS",103.9324941,1.374026578,"kml_14",2021-06-22 17:50:00
"PASIR RIS",103.9320789,1.372254355,"kml_14",2021-05-05 13:10:00
"PASIR RIS",103.9574896,1.370002244,"kml_14",2021-05-09 20:30:00
"PASIR RIS",103.9515478,1.373431747,"kml_14",2021-01-10 20:15:00
"PAYA LEBAR",103.8839799,1.302354225,"kml_54",2020-08-19 12:00:00
"PAYA LEBAR",103.8934183,1.314805223,"kml_54",2021-05-08 15:20:00
"PAYA LEBAR",103.8860819,1.302105639,"kml_54",2020-09-26 15:30:00
"PAYA LEBAR",103.8927244,1.317523846,"kml_54",2021-05-21 17:20:00
"PAYA LEBAR",103.8858333,1.308251577,"kml_54",2020-07-07 11:20:00
"PAYA LEBAR",103.8868071,1.321724552,"kml_54",2020-10-11 19:35:00
"PAYA LEBAR",103.8858333,1.308251577,"kml_54",2021-05-12 13:05:00
"PAYA LEBAR",103.8927244,1.317523846,"kml_54",2021-05-06 19:30:00
"PAYA LEBAR",103.8925506,1.318675756,"kml_54",2021-01-12 19:05:00
"PAYA LEBAR",103.8839799,1.302354225,"kml_54",2020-08-15 12:00:00
"PAYA LEBAR",103.8839799,1.302354225,"kml_54",2020-08-23 12:00:00
"PAYA LEBAR",103.8927244,1.317523846,"kml_54",2021-05-04 17:20:00
"PAYA LEBAR",103.8839799,1.302354225,"kml_54",2020-08-20 12:00:00
"PAYA LEBAR",103.8925506,1.318675756,"kml_54",2021-05-04 18:20:00
"PAYA LEBAR",103.8858333,1.308251577,"kml_54",2020-07-04 11:20:00
"PAYA LEBAR",103.8839799,1.302354225,"kml_54",2020-08-16 12:00:00
"PAYA LEBAR",103.8835167,1.307028443,"kml_54",2021-05-09 11:45:00
"PAYA LEBAR",103.8915005,1.314191298,"kml_54",2021-05-11 19:15:00
"PAYA LEBAR",103.8823678,1.304260161,"kml_54",2021-05-26 18:50:00
"PAYA LEBAR",103.8927244,1.317523846,"kml_54",2020-10-17 10:05:00
"PAYA LEBAR",103.8944829,1.318931326,"kml_54",2021-01-08 11:50:00
"PAYA LEBAR",103.8927244,1.317523846,"kml_54",2021-05-08 19:00:00
"PAYA LEBAR",103.8839799,1.302354225,"kml_54",2020-08-18 12:00:00
"PAYA LEBAR",103.8925506,1.318675756,"kml_54",2020-08-25 19:35:00
"PAYA LEBAR",103.8925506,1.318675756,"kml_54",2021-05-12 17:40:00
"PAYA LEBAR",103.8906311,1.31500882,"kml_54",2021-05-14 00:30:00
"PAYA LEBAR",103.8927244,1.317523846,"kml_54",2021-05-18 16:25:00
"PAYA LEBAR",103.8843458,1.314369448,"kml_54",2020-08-26 14:45:00
"PAYA LEBAR",103.8925506,1.318675756,"kml_54",2021-05-14 15:00:00
"PAYA LEBAR",103.8858333,1.308251577,"kml_54",2020-08-23 10:15:00
"PAYA LEBAR",103.8944829,1.318931326,"kml_54",2020-07-11 10:00:00
"PAYA LEBAR",103.8811321,1.29718027,"kml_54",2021-01-07 11:35:00
"PAYA LEBAR",103.8925506,1.318675756,"kml_54",2020-06-28 10:50:00
"PAYA LEBAR",103.8839799,1.302354225,"kml_54",2020-08-21 12:00:00
"PAYA LEBAR",103.8839799,1.302354225,"kml_54",2020-08-22 12:00:00
"PIONEER",103.6954279,1.324836348,"kml_15",2021-05-29 18:15:00
"PIONEER",103.6782793,1.327161861,"kml_15",2020-08-27 09:00:00
"PIONEER",103.6782793,1.327161861,"kml_15",2020-07-30 19:40:00
"PIONEER",103.6782793,1.327161861,"kml_15",2021-01-04 14:10:00
"PIONEER",103.6782793,1.327161861,"kml_15",2020-07-04 19:15:00
"PIONEER",103.6782793,1.327161861,"kml_15",2021-05-14 11:15:00
"PUNGGOL",103.9174014,1.393042705,"kml_16",2021-01-14 20:15:00
"PUNGGOL",103.9120024,1.420889718,"kml_16",2021-05-15 15:30:00
"PUNGGOL",103.9120024,1.420889718,"kml_16",2020-08-17 16:45:00
"PUNGGOL",103.9193527,1.399904207,"kml_16",2021-05-10 14:15:00
"PUNGGOL",103.9044837,1.39250411,"kml_16",2021-05-09 14:40:00
"PUNGGOL",103.9012624,1.402303014,"kml_16",2021-01-17 21:35:00
"PUNGGOL",103.9021627,1.406412835,"kml_16",2020-06-08 15:50:00
"PUNGGOL",103.9044837,1.39250411,"kml_16",2021-05-06 10:00:00
"PUNGGOL",103.9119913,1.40566048,"kml_16",2020-08-28 15:30:00
"PUNGGOL",103.9021627,1.406412835,"kml_16",2020-09-05 12:45:00
"PUNGGOL",103.9021627,1.406412835,"kml_16",2021-05-01 20:00:00
"PUNGGOL",103.9174014,1.393042705,"kml_16",2021-01-15 20:15:00
"PUNGGOL",103.9129764,1.394184094,"kml_16",2021-05-21 11:00:00
"PUNGGOL",103.8975014,1.411247035,"kml_16",2021-05-07 10:05:00
"PUNGGOL",103.8990744,1.408006949,"kml_16",2021-05-06 22:00:00
"PUNGGOL",103.9021627,1.406412835,"kml_16",2020-08-25 12:30:00
"PUNGGOL",103.9021627,1.406412835,"kml_16",2020-09-06 19:00:00
"PUNGGOL",103.9021627,1.406412835,"kml_16",2020-07-14 15:20:00
"PUNGGOL",103.9132706,1.402634601,"kml_16",2021-06-03 18:45:00
"PUNGGOL",103.9021627,1.406412835,"kml_16",2020-09-06 20:00:00
"PUNGGOL",103.9120024,1.420889718,"kml_16",2021-05-15 18:25:00
"PUNGGOL",103.9129764,1.394184094,"kml_16",2021-05-19 16:00:00
"PUNGGOL",103.9021627,1.406412835,"kml_16",2021-06-15 16:50:00
"PUNGGOL",103.9129764,1.394184094,"kml_16",2021-05-20 16:00:00
"QUEENSTOWN",103.7884627,1.306815007,"kml_17",2021-05-08 18:25:00
"QUEENSTOWN",103.808287,1.286441576,"kml_17",2021-05-22 12:30:00
"QUEENSTOWN",103.8060348,1.287966195,"kml_17",2020-07-28 11:15:00
"QUEENSTOWN",103.7980217,1.302038022,"kml_17",2021-06-12 15:35:00
"QUEENSTOWN",103.8049995,1.288603204,"kml_17",2020-09-22 16:15:00
"QUEENSTOWN",103.7980217,1.302038022,"kml_17",2020-09-27 18:05:00
"QUEENSTOWN",103.8033911,1.287617926,"kml_17",2020-09-04 20:40:00
"QUEENSTOWN",103.8068619,1.286629213,"kml_17",2021-05-24 12:30:00
"QUEENSTOWN",103.8044893,1.286297808,"kml_17",2020-09-23 19:00:00
"QUEENSTOWN",103.7913118,1.306307846,"kml_17",2020-07-13 12:30:00
